cik,ticker,title
2002236,SPHL,SPRINGVIEW HOLDINGS LTD
1916416,INTJ,INTELLIGENT GROUP LTD
1627282,CWD,CALIBERCOS INC.
1023994,OLOX,OLENOX INDUSTRIES INC.
66496,MMTRS,MILLS MUSIC TRUST
2009233,AGRZ,AGROZ INC.
1178660,TUTH,STANDARD DENTAL LABS INC.
1534525,XBIO,"XENETIC BIOSCIENCES, INC."
748592,ERNA,ERNEXA THERAPEUTICS INC.
1905511,JCSE,JE CLEANTECH HOLDINGS LTD
1103833,CRWE,"CROWN EQUITY HOLDINGS, INC."
1688126,CRCW,CRYPTO CO
1661053,NVNO,ENVVENO MEDICAL CORP
1139685,AIDX,"20/20 BIOLABS, INC."
1736243,ACXP,"ACURX PHARMACEUTICALS, INC."
1574565,EVGN,EVOGENE LTD.
1729427,CNSP,"CNS PHARMACEUTICALS, INC."
1413891,HWNI,"HIGH WIRE NETWORKS, INC."
1584547,GP,GREENPOWER MOTOR CO INC.
1279620,ZDPY,"ZONED PROPERTIES, INC."
1128281,SKAS,"SAKER AVIATION SERVICES, INC."
1849820,KITT,"NAUTICUS ROBOTICS, INC."
2004024,LHSW,LIANHE SOWELL INTERNATIONAL GROUP LTD
1123596,BABB,"BAB, INC."
1536196,CANF,CAN-FITE BIOPHARMA LTD.
1810467,SNTG,SENTAGE HOLDINGS INC.
1840563,ELAB,PMGC HOLDINGS INC.
1546296,IPDN,"PROFESSIONAL DIVERSITY NETWORK, INC."
1948864,HCWC,HEALTHY CHOICE WELLNESS CORP.
1652561,DQWS,DSWISS INC
1880343,AMZE,"AMAZE HOLDINGS, INC."
1607807,NVGLF,NV GOLD CORP
1840102,SPTY,"SPECIFICITY, INC."
1938186,JYD,JAYUD GLOBAL LOGISTICS LTD
1780785,CNEY,CN ENERGY GROUP. INC.
1919191,ITHR,"INTELITHRIVE, INC."
1406944,TRBMF,TORQ RESOURCES INC.
1580490,IONI,I-ON DIGITAL CORP.
1935172,AIXI,XIAO-I CORP
1514183,SILO,"SILO PHARMA, INC."
1805594,JWEL,JOWELL GLOBAL LTD.
2036307,OFAL,OFA GROUP
1701963,VS,VERSUS SYSTEMS INC.
925779,HIRU,HIRU CORP
313364,MTR,MESA ROYALTY TRUST/TX
1622345,POLA,"POLAR POWER, INC."
1993599,EUEMF,EUROPEAN ENERGY METALS CORP.
1814963,ILAG,INTELLIGENT LIVING APPLICATION GROUP INC.
1881472,MEGL,MAGIC EMPIRE GLOBAL LTD
1905660,HUBC,HUB CYBER SECURITY LTD.
2024899,MFBI,"MONROE FEDERAL BANCORP, INC."
2030954,XHLD,"TEN HOLDINGS, INC."
885462,GURE,"GULF RESOURCES, INC."
1802457,ORGN,"ORIGIN MATERIALS, INC."
832489,GOVX,"GEOVAX LABS, INC."
845385,PIAC,PRINCETON CAPITAL CORP
1739174,PHGE,BIOMX INC.
1907622,ESHSF,EDDY SMART HOME SOLUTIONS LTD.
1936817,HXHX,HAOXIN HOLDINGS LTD
1605331,AERA,AI ERA CORP.
1095435,ALP,ALPHA COMPUTE CORP
1119190,RWAX,"TAP REAL ESTATE TECHNOLOGIES, INC."
1513525,ADIL,"ADIAL PHARMACEUTICALS, INC."
73290,BMRA,BIOMERICA INC
1991592,INLF,INLIF LTD
1737523,BGLC,BIONEXUS GENE LAB CORP
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1671584,APVO,APTEVO THERAPEUTICS INC.
1896752,SABOF,SABIO HOLDINGS INC.
812796,SNGX,"SOLIGENIX, INC."
1864531,VSEE,"VSEE HEALTH, INC."
1779476,KRKR,36KR HOLDINGS INC.
1796898,MAXNQ,"MAXEON SOLAR TECHNOLOGIES, LTD."
1870144,CDIO,"CARDIO DIAGNOSTICS HOLDINGS, INC."
1813419,NBLXF,NOBLE PLAINS URANIUM CORP.
1533743,PCSA,"PROCESSA PHARMACEUTICALS, INC."
1016504,INBP,INTEGRATED BIOPHARMA INC
1882559,BVAXF,BIOVAXYS TECHNOLOGY CORP.
1356371,AMLM,"AMERICAN LITHIUM MINERALS, INC."
1314196,OLB,"OLB GROUP, INC."
814926,CAPC,"CAPSTONE COMPANIES, INC."
1879754,EHGO,ESHALLGO INC.
1388295,ONEI,ONEMETA INC.
1711012,AIHS,SENMIAO TECHNOLOGY LTD
1911545,GITS,"GLOBAL INTERACTIVE TECHNOLOGIES, INC."
1468492,HSCS,HEARTSCIENCES INC.
1817760,SMTK,"SMARTKEM, INC."
1826892,BCAB,"BIOATLA, INC."
771999,DSS,"DSS, INC."
1894954,XPON,EXPION360 INC.
1161814,KIQSF,KELSO TECHNOLOGIES INC
1178526,VERTF,VERTIQAL STUDIOS CORP.
1986247,BYAH,"PARK HA BIOLOGICAL TECHNOLOGY CO., LTD."
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
1481443,TCRI,"TECHCOM, INC."
746210,TWAV,"TAOWEAVE, INC."
1938046,MGRX,"MANGOCEUTICALS, INC."
2048847,FCHDF,FAIRCHILD GOLD CORP.
1468929,NXGL,"NEXGEL, INC."
1937737,MLEC,MOOLEC SCIENCE SA
2024258,POAS,PHAOS TECHNOLOGY HOLDINGS (CAYMAN) LTD
1770236,MITQ,MOVING IMAGE TECHNOLOGIES INC.
1853070,SOAR,"VOLATO GROUP, INC."
1415332,LTUM,LITHIUM CORP
2018529,NCT,INTERCONT (CAYMAN) LTD
1969863,SUGP,SU GROUP HOLDINGS LTD
1840416,SSM,SONO GROUP N.V.
764630,AETN,"AETERNUM HEALTH, INC."
1536811,THURF,THUNDERSTRUCK RESOURCES LTD.
1887673,WLDS,WEARABLE DEVICES LTD.
1680048,MBIO,"MUSTANG BIO, INC."
1808377,LUCY,INNOVATIVE EYEWEAR INC
1781397,EEIQ,EPICQUEST EDUCATION GROUP INTERNATIONAL LTD
1088413,GLGI,"GREYSTONE LOGISTICS, INC."
1574235,PULM,"PULMATRIX, INC."
1971387,LIMN,"LIMINATUS PHARMA, INC."
1414767,NCPL,NETCAPITAL INC.
1812447,SKYQ,SKY QUARRY INC.
1854572,IZM,ICZOOM GROUP INC.
1769768,EJH,E-HOME HOUSEHOLD SERVICE HOLDINGS LTD
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
1031093,SVBL,"SILVER BULL RESOURCES, INC."
1938865,WAI,TOP KINGWIN LTD
1107421,TCRT,"ALAUNOS THERAPEUTICS, INC."
1364252,LTHIF,INZINC MINING LTD.
1288614,KRTL,KRTL HOLDING GROUP INC
1725430,INBS,INTELLIGENT BIO SOLUTIONS INC.
1352952,CNFN,CFN ENTERPRISES INC.
1588014,ADMQ,"ADM ENDEAVORS, INC."
1853816,DRMA,"DERMATA THERAPEUTICS, INC."
1651932,XITO,"XENOUS HOLDINGS, INC."
1296484,TOPS,TOP SHIPS INC.
1397183,IVDA,"IVEDA SOLUTIONS, INC."
1595248,GNPX,"GENPREX, INC."
1413745,YDKG,YUEDA DIGITAL HOLDING
29332,DXYN,DIXIE GROUP INC
856984,USAQ,"QHSLAB, INC."
1327899,AAMTF,ARMADA MERCANTILE LTD
1603978,AQB,AQUABOUNTY TECHNOLOGIES INC
890821,ENVB,"ENVERIC BIOSCIENCES, INC."
1498148,AITX,ARTIFICIAL INTELLIGENCE TECHNOLOGY SOLUTIONS INC.
1995075,MGN,MEGAN HOLDINGS LTD.
1650575,BRQSF,"BORQS TECHNOLOGIES, INC."
1879001,VRSSF,VERSES AI INC.
1613979,ZPHYF,ZEPHYR MINERALS LTD.
1927026,OBULF,ONE BULLION LTD
1979484,ABVEF,ABOVE FOOD INGREDIENTS INC.
2039060,RBNE,ROBIN ENERGY LTD.
1866034,AWLIF,AMERIWEST CRITICAL METALS INC.
1826376,GSUN,GOLDEN SUN TECHNOLOGY GROUP LTD.
1829635,RNAZ,"TRANSCODE THERAPEUTICS, INC."
1793895,CDTG,CDT ENVIRONMENTAL TECHNOLOGY INVESTMENT HOLDINGS LTD
1621672,SLE,"SUPER LEAGUE ENTERPRISE, INC."
1854526,BRQL,DYNAMIC AEROSPACE SYSTEMS CORP
1958133,DXST,DECENT HOLDING INC.
1594968,VEST,LOAN ARTIFICIAL INTELLIGENCE CORP.
1931717,CCTG,CCSC TECHNOLOGY INTERNATIONAL HOLDINGS LTD
1993097,MASK,3 E NETWORK TECHNOLOGY GROUP LTD
1959726,AZI,AUTOZI INTERNET TECHNOLOGY (GLOBAL) LTD.
1122993,BMXI,BROOKMOUNT EXPLORATIONS INC
1279715,IWSH,"WRIGHT INVESTORS SERVICE HOLDINGS, INC."
1934245,NWTG,"NEWTON GOLF COMPANY, INC."
1728328,INM,INMED PHARMACEUTICALS INC.
1515139,WAST,WASTE ENERGY CORP.
1691221,FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD.
836564,CPMV,MOSAIC IMMUNOENGINEERING INC.
1976695,MNDR,MOBILE-HEALTH NETWORK SOLUTIONS
1979610,WXM,WF INTERNATIONAL LTD.
793628,CHNR,CHINA NATURAL RESOURCES INC
1677077,ALZN,"ALZAMEND NEURO, INC."
1946703,WBUY,WEBUY GLOBAL LTD
1990251,WCT,WELLCHANGE HOLDINGS CO LTD
849401,ADMT,"ADM TRONICS UNLIMITED, INC."
1631487,CLGN,COLLPLANT BIOTECHNOLOGIES LTD
1080448,PGOL,PATRIOT GOLD CORP
846377,TGNT,"TOTALIGENT, INC."
1959023,RENX,RENX ENTERPRISES CORP.
1035422,CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC."
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
1704287,BJDX,"BLUEJAY DIAGNOSTICS, INC."
1121795,GHST,GHST WORLD INC.
1673475,GPOX,"GPO PLUS, INC."
1787803,WNW,MEIWU TECHNOLOGY CO LTD
1641631,XAIR,"BEYOND AIR, INC."
2020027,CLIK,CLICK HOLDINGS LTD.
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
2024656,FMFC,KANDAL M VENTURE LTD
1595353,GLMD,GALMED PHARMACEUTICALS LTD.
1611746,SPRC,SCISPARC LTD.
882291,AEMD,AETHLON MEDICAL INC
2018222,JEM,707 CAYMAN HOLDINGS LTD.
1582554,MTNB,"MATINAS BIOPHARMA HOLDINGS, INC."
1892500,CMND,CLEARMIND MEDICINE INC.
1885408,NEXR,NEXERA TECHNOLOGIES LTD
1815021,BQ,BOQII HOLDING LTD
1402328,SBFM,SUNSHINE BIOPHARMA INC.
1839285,HCTI,"HEALTHCARE TRIANGLE, INC."
1435064,CETX,CEMTREX INC
1617867,AMIX,"AUTONOMIX MEDICAL, INC."
2006925,LNTO,LELANTOS HOLDINGS INC.
1130166,BGMS,"BIO GREEN MED SOLUTION, INC."
1393772,BUDZ,"WEED, INC."
1415758,NVSGF,NEVADA SUNRISE METALS CORP.
1892322,HTCR,"HEARTCORE ENTERPRISES, INC."
1736289,ROIUF,ROUTE1 INC.
1326706,FEED,"ENVUE MEDICAL, INC."
1731854,FASLF,FIRST ANDES SILVER LTD.
1621221,ARTL,"ARTELO BIOSCIENCES, INC."
1896425,LBGJ,LI BANG INTERNATIONAL CORP INC.
1978151,DGTEF,EAT & BEYOND GLOBAL HOLDINGS INC.
2011954,TWNPQ,TWIN HOSPITALITY GROUP INC.
1066923,FTFT,FUTURE FINTECH GROUP INC.
1948294,NWGL,CL WORKSHOP GROUP LTD
1898604,VSTD,VESTAND INC.
1946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC."
1588837,LMRMF,LOMIKO METALS INC.
1763660,SEAV,SEATECH VENTURES CORP.
1847706,PSYCF,PSYCHED WELLNESS LTD.
1823466,NOTE,"FISCALNOTE HOLDINGS, INC."
1810560,REVB,"REVELATION BIOSCIENCES, INC."
1544883,WLFFF,WOLFDEN RESOURCES CORP
1811216,BAOS,BAOSHENG MEDIA GROUP HOLDINGS LTD
1958777,FBLG,"FIBROBIOLOGICS, INC."
1630212,ALBT,AVALON GLOBOCARE CORP.
1716947,ENSC,"ENSYSCE BIOSCIENCES, INC."
1019034,BKYI,BIO KEY INTERNATIONAL INC
1824293,GRI,"GRI BIO, INC."
2032545,CJMB,CALLAN JMB INC.
1553846,RDHL,REDHILL BIOPHARMA LTD.
1349706,TOGI,"TURNONGREEN, INC."
1376231,VPRB,"VPR BRANDS, LP."
882361,APTOF,APTOSE BIOSCIENCES INC.
1004724,RHEP,"REGIONAL HEALTH PROPERTIES, INC"
1367083,SNOA,"SONOMA PHARMACEUTICALS, INC."
1712762,BIAF,"BIOAFFINITY TECHNOLOGIES, INC."
1550913,MKZR,"MACKENZIE REALTY CAPITAL, INC."
1789192,NXTS,NEXENTIS TECHNOLOGIES INC.
1517681,PPCB,"PROPANC BIOPHARMA, INC."
1199392,EGMCF,EMERGENT METALS CORP.
1650101,ATXG,ADDENTAX GROUP CORP.
1138586,XCRT,"XCELERATE, INC."
1630113,BTCY,BIOTRICITY INC.
921968,HVGDF,HARVEST GOLD CORP
79661,PRSI,PORTSMOUTH SQUARE INC
105744,GBR,"NEW CONCEPT ENERGY, INC."
1806904,EZGO,EZGO TECHNOLOGIES LTD.
1591913,IPSI,"INNOVATIVE PAYMENT SOLUTIONS, INC."
1510964,CVSI,"CV SCIENCES, INC."
1655531,KLSVF,KLONDIKE SILVER CORP.
1975940,FLYE,"FLY-E GROUP, INC."
1284237,ABCFF,ABACUS MINING & EXPLORATION CORP
1850767,ACUT,ACCUSTEM SCIENCES INC.
1729214,XRTX,XORTX THERAPEUTICS INC.
1026785,HIHO,HIGHWAY HOLDINGS LTD
887151,CAPS,CAPSTONE HOLDING CORP.
1447380,MFON,MOBIVITY HOLDINGS CORP.
1308027,VYST,VYSTAR CORP
1960262,LUDG,"LUDWIG ENTERPRISES, INC."
1028357,BITTF,BITTERROOT RESOURCES LTD
1445467,AVPMF,AVRUPA MINERALS LTD.
1782107,ONCO,"ONCONETIX, INC."
1558569,ISPC,ISPECIMEN INC.
1991605,YMT,YIMUTIAN INC.
1168981,LVRLF,CORDOVACANN CORP.
1776067,OCG,ORIENTAL CULTURE HOLDING LTD
1995574,ICON,ICON ENERGY CORP
1080657,SQFT,"PRESIDIO PROPERTY TRUST, INC."
1411057,CBIH,"CANNABIS BIOSCIENCE INTERNATIONAL HOLDINGS, INC."
1640384,LMFA,"LM FUNDING AMERICA, INC."
1515317,MAGE,MAGELLAN COPPER & GOLD CORP
744452,BNBX,BNB PLUS CORP.
1445815,BIXT,"BIOXYTRAN, INC"
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
1864055,ABTS,ABITS GROUP INC
1532619,PW,POWER REIT
2012096,PMAX,POWELL MAX LTD
1894693,SVRE,SAVERONE 2014 LTD.
1896212,CDT,CDT EQUITY INC.
1435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
1412126,RMSL,REMSLEEP HOLDINGS INC.
774415,KRFG,"KING RESOURCES, INC."
1885827,VRAX,VIRAX BIOLABS GROUP LTD
1355736,AVCRF,AVRICORE HEALTH INC.
1723455,SRKZF,SKY GOLD CORP.
1376321,CNET,ZW DATA ACTION TECHNOLOGIES INC.
730349,TOFB,TOFUTTI BRANDS INC
1738758,CHR,"CHEER HOLDING, INC."
1497253,VIVS,"VIVOSIM LABS, INC."
1825875,RAYA,ERAYAK POWER SOLUTION GROUP INC.
1433309,PLTYF,"PLASTEC TECHNOLOGIES, LTD."
1701478,AZTR,"AZITRA, INC."
1868050,CPCPF,COPPERCORP RESOURCES INC.
1742341,HKIT,HITEK GLOBAL INC.
1358190,ITP,"IT TECH PACKAGING, INC."
1615219,DCOY,DECOY THERAPEUTICS INC.
1652539,SNRG,SUSGLOBAL ENERGY CORP.
1589149,GWAV,"GREENWAVE TECHNOLOGY SOLUTIONS, INC."
1717695,VRRCF,VR RESOURCES LTD.
1562733,SNYR,SYNERGY CHC CORP.
1025771,WHLT,CHASE PACKAGING CORP
2022416,SLXN,SILEXION THERAPEUTICS CORP
2015691,ELPW,ELONG POWER HOLDING LTD.
1735556,BTOG,BIT ORIGIN LTD
1873213,BRWC,BIRDIE WIN CORP
1855509,VEEE,"TWIN VEE POWERCATS, CO."
1553788,SBEV,"SPLASH BEVERAGE GROUP, INC."
1962738,CASIF,"CASI PHARMACEUTICALS, INC."
1825349,CHSN,CHANSON INTERNATIONAL HOLDING
768408,CYAN,CYANOTECH CORP
1855485,CLDI,"CALIDI BIOTHERAPEUTICS, INC."
1417926,IVF,"INVO FERTILITY, INC."
1624512,BOXL,BOXLIGHT CORP
1806524,LGHL,LION GROUP HOLDING LTD
1439264,MVNC,MARVION INC.
1484674,ATMH,"ALL THINGS MOBILE ANALYTIC, INC."
1946399,LSBCF,"LAKESHORE BIOPHARMA CO., LTD."
1576197,SENR,"STRATEGIC ENVIRONMENTAL & ENERGY RESOURCES, INC."
1174940,OGEN,ORAGENICS INC
1107280,OVTZ,OCULUS INC.
1807616,HIGR,HI-GREAT GROUP HOLDING CO
1964664,ORIS,ORIENTAL RISE HOLDINGS LTD
1958713,MI,NFT LTD
1011509,AUMN,GOLDEN MINERALS CO
1705402,AGMH,"AGM GROUP HOLDINGS, INC."
1713210,ATPC,AGAPE ATP CORP
1900720,EPWKF,EPWK HOLDINGS LTD.
1696025,KCRD,"KINDCARD, INC."
1324759,HGYN,HONG YUAN HOLDING GROUP
1391135,LIFD,LFTD PARTNERS INC.
1265521,PMHS,"POLOMAR HEALTH SERVICES, INC."
1648087,AREB,AMERICAN REBEL HOLDINGS INC
1945166,MECPF,MUSTANG ENERGY CORP.
1990950,SELXF,SEMILUX INTERNATIONAL LTD.
1788230,IPST,"IP STRATEGY HOLDINGS, INC."
775057,ALTX,ALTEX INDUSTRIES INC
1734427,CRUCF,COLIBRI RESOURCE CORP
1912884,RPGL,REPUBLIC POWER GROUP LTD
1972074,LNKS,LINKERS INDUSTRIES LTD
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
1716621,VTAK,"CATHETER PRECISION, INC."
1757499,SHPH,"SHUTTLE PHARMACEUTICALS HOLDINGS, INC."
1973368,SVUHF,SRIVARU HOLDING LTD
1425627,SOBR,"SOBR SAFE, INC."
1814067,LXEH,LIXIANG EDUCATION HOLDING CO. LTD.
1419554,BBLG,BONE BIOLOGICS CORP
1370816,FBCD,"FBC HOLDING, INC."
1901215,BNRG,BRENMILLER ENERGY LTD.
1543652,FFLO,"FREE FLOW USA, INC."
1422892,SGLY,SINGULARITY FUTURE TECHNOLOGY LTD.
1892292,MSS,MAISON SOLUTIONS INC.
1954594,HAO,HAOXI HEALTH TECHNOLOGY LTD
1756180,NCRA,"NOCERA, INC."
1506983,GCTK,"GLUCOTRACK, INC."
1450704,VIVK,"VIVAKOR, INC."
1082733,VISM,"VISIUM TECHNOLOGIES, INC."
1945619,KSEZ,KINETIC SEAS INC.
1557798,CIIT,"TIANCI INTERNATIONAL, INC."
1374567,LUVU,"LUVU BRANDS, INC."
1854257,TBLLF,TOMBILL MINES LTD
1643918,BDRX,BIODEXA PHARMACEUTICALS PLC
1487091,QWTR,"QUEST WATER GLOBAL, INC."
1440799,MMEX,MMEX RESOURCES CORP
1424657,CUEN,CUENTAS INC.
1981662,NIVF,NEWGENIVF GROUP LTD
1471781,GTCH,GBT TECHNOLOGIES INC.
794998,SETO,SETO HOLDINGS INC
2033770,DAIC,"CID HOLDCO, INC."
1917817,SYGCF,SYLLA GOLD CORP.
1470129,VIIQ,VISITIQ CORP.
1211805,MYSZ,"MY SIZE, INC."
1066130,LINMF,LINEAR MINERALS CORP
1924482,IBG,INNOVATION BEVERAGE GROUP LTD
1300306,EMRH,EMERGING HOLDINGS INC
1944712,BIYA,BAIYA INTERNATIONAL GROUP INC.
1874907,DEFG,GRAYSCALE DECENTRALIZED FINANCE (DEFI) FUND LLC
1880613,DRCT,"DIRECT DIGITAL HOLDINGS, INC."
1642178,AGNPF,ALGERNON HEALTH INC.
1771039,SSEBF,SILVER SPRUCE RESOURCES INC.
1128189,PKTX,"PROTOKINETIX, INC."
1141284,ASNS,ACTELIS NETWORKS INC
1950209,ZHDM,AINNOVA TECH
1687542,FRGT,"FREIGHT TECHNOLOGIES, INC."
1825452,ONFO,"ONFOLIO HOLDINGS, INC"
1611046,MDLK,MODULINK INC.
1809750,EDBL,EDIBLE GARDEN AG INC
1989930,FGL,FOUNDER GROUP LTD
1502966,FUNI,"HYPHA LABS, INC."
1514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC."
1792030,IMCC,IM CANNABIS CORP.
1812727,EZRA,"RELIANCE GLOBAL GROUP, INC."
1704476,VIZNF,VISIONARY METALS CORP.
1836875,NVVE,NUVVE HOLDING CORP.
1816172,JZXN,"JIUZI HOLDINGS, INC."
1847462,AYRWF,AYR WELLNESS INC.
1911467,CRCE,"CIRCLE ENERGY, INC./NV"
1590418,FCUV,FOCUS UNIVERSAL INC.
1347858,XXII,"22ND CENTURY GROUP, INC."
1996586,CNRCF,CANTER RESOURCES CORP.
1809616,UPC,UNIVERSE PHARMACEUTICALS INC
1448705,BASA,"BASANITE, INC."
1499494,DXF,EASON TECHNOLOGY LTD
1787740,VBIO,"VALION BIO, INC."
1668438,IMTE,INTEGRATED MEDIA TECHNOLOGY LTD
1879403,LRHC,LA ROSA HOLDINGS CORP.
1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.
1506492,NUWE,"NUWELLIS, INC."
1584480,GTIC,"GREENTECH INNOVATIONS, INC."
1611747,SCNI,SCINAI IMMUNOTHERAPEUTICS LTD.
1469443,RKDA,"ARCADIA BIOSCIENCES, INC."
1585608,JAGX,"JAGUAR HEALTH, INC."
1409197,BSPK,"BESPOKE EXTRACTS, INC."
2023796,FCHL,FITNESS CHAMPS HOLDINGS LTD
1708160,GPUSF,ALSET CAPITAL INC.
1949478,DTCKF,DAVIS COMMODITIES LTD
1081938,CPMD,"CANNAPHARMARX, INC."
1812173,RBOT,VICARIOUS SURGICAL INC.
1902276,WCUFF,WORLD COPPER LTD.
1081188,GEGP,GOLD ENTERPRISE GROUP INC
1741489,ELVG,"ELVICTOR GROUP, INC."
894501,GRHI,"GOLD ROCK HOLDINGS, INC."
1854963,SHFS,"SHF HOLDINGS, INC."
1854275,ZCAR,"ZOOMCAR HOLDINGS, INC."
1830072,IPW,IPOWER INC.
2013186,TNMG,TNL MEDIAGENE
1614744,PPBT,PURPLE BIOTECH LTD.
1943421,RUBI,RUBICO INC.
1785566,ZCMD,ZHONGCHAO INC.
1801834,PRFX,PRF TECHNOLOGIES LTD.
1532390,WTER,ALKALINE WATER CO INC
1743745,GNLN,"GREENLANE HOLDINGS, INC."
1636051,FUST,FUSE GROUP HOLDING INC.
1857086,TRUG,"TRUGOLF HOLDINGS, INC."
1828098,STKH,STEAKHOLDER FOODS LTD.
1901799,BTMCQ,BITCOIN DEPOT INC.
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
824416,QPRC,QUEST PATENT RESEARCH CORP
862668,ESMC,ESCALON MEDICAL CORP
1776073,CBDL,CBD LIFE SCIENCES INC.
1747661,ZNB,ZETA NETWORK GROUP
1651992,ASFT,"APPSOFT TECHNOLOGIES, INC."
932021,GTLL,GLOBAL TECHNOLOGIES LTD
802257,MITI,"MITESCO, INC."
1583771,HEPA,"HEPION PHARMACEUTICALS, INC."
278165,OMQS,OMNIQ CORP.
1570937,PREM,PREMIER AIR CHARTER HOLDINGS INC.
1785056,TRNR,"INTERACTIVE STRENGTH, INC."
1444839,BRVO,BRAVO MULTINATIONAL INC.
1335288,REOS,REOSTAR ENERGY CORP
1789299,WTO,UTIME LTD
1355790,ISCO,INTERNATIONAL STEM CELL CORP
1386044,TAAG,"AWARENESS GROUP, INC."
2126221,RECX,"RECREATIVES INDUSTRIES, INC."
1520118,MWAI,"MEDWELLAI, INC."
1555017,SKYI,"SKY CENTURY INVESTMENT, INC."
1282571,GRNL,GREENLITE VENTURES INC
1859007,ZVSA,"ZYVERSA THERAPEUTICS, INC."
1360442,DOGP,"DOGECOIN CASH, INC."
1641398,GDC,GD CULTURE GROUP LTD
1568385,BMTM,"BRIGHT MOUNTAIN MEDIA, INC."
1872292,RAKR,RAINMAKER WORLDWIDE INC.
1362516,CLRI,"CLEARTRONIC, INC."
1892274,GV,VISIONARY HOLDINGS INC.
1856084,RDGT,RIDGETECH INC.
895464,YBGJ,YUBO INTERNATIONAL BIOTECH LTD
1951067,CISS,C3IS INC.
1859807,PFSA,"PROFUSA, INC."
724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC
1463208,TLSS,"TRANSPORTATION & LOGISTICS SYSTEMS, INC."
2022308,KIDZ,KIDZ AI INC.
1085277,SKVI,"SKINVISIBLE, INC."
1893219,ABPO,"ABPRO HOLDINGS, INC."
1744494,ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC."
1928581,GMEX,GMEX ROBOTICS CORP
1880431,VHAI,VOCODIA HOLDINGS CORP
1172069,PTOS,"P2 SOLAR, INC."
1807936,BABYF,ELSE NUTRITION HOLDINGS INC.
1393781,QIND,QUALITY INDUSTRIAL CORP.
1626644,ODYY,"ODYSSEY HEALTH, INC."
1813603,HSTA,HESTIA INSIGHT INC.
1823126,GRXXF,CRITICAL REAGENT PROCESSING CORP.
1527613,CIMG,CIMG INC.
868278,PRPH,"PROPHASE LABS, INC."
1970125,FDXTF,FENDX TECHNOLOGIES INC.
1530425,ARRT,"ARTISAN CONSUMER GOODS, INC."
866439,DPLS,"DARKPULSE, INC."
1794942,SKFG,"STARK FOCUS GROUP, INC."
1342958,KUST,"KUSTOM ENTERTAINMENT, INC."
1618835,EVFM,"EVOFEM BIOSCIENCES, INC."
1680513,IPTNF,IMPACT ANALYTICS INC.
1637147,ZSPC,"ZSPACE, INC."
1586554,CBDY,TARGET GROUP INC.
1784058,PNYG,PONY GROUP INC.
849997,FECOF,FEC RESOURCES INC.
1502758,NULGF,NULEGACY GOLD CORP
1971260,CLDVF,CLOUD3 VENTURES INC.
1644963,ATXI,"AVENUE THERAPEUTICS, INC."
790273,CONC,CONECTISYS CORP
1599117,MNTR,"MENTOR CAPITAL, INC."
1043150,EEGI,"ELINE ENTERTAINMENT GROUP, INC."
1947861,NMHI,NATURE'S MIRACLE HOLDING INC.
820771,GFMH,GOLIATH FILM & MEDIA HOLDINGS
1143994,MRPT,MACREPORT NET INC
1409253,NAFS,"HAVANA ROASTERS COFFEE COMPANIES, INC."
1543637,NUMD,"NU-MED PLUS, INC."
1837254,MEHA,FUNCTIONAL BRANDS INC.
1346917,GNTOF,GENTOR RESOURCES INC.
1454742,GMER,"GOOD GAMING, INC."
1022899,PTIX,"PROTAGENIC THERAPEUTICS, INC.NEW"
1842939,XAGE,"LONGEVITY HEALTH HOLDINGS, INC."
1757143,PAIYY,AESTHETIC MEDICAL INTERNATIONAL HOLDINGS GROUP LTD
1452583,CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC."
1753391,QSJC,"TANCHENG GROUP CO., LTD."
1609258,PTCO,PETROGAS CO
822370,EMMA,"EMMAUS LIFE SCIENCES, INC."
1127475,DBMM,"DIGITAL BRAND MEDIA & MARKETING GROUP, INC."
1603345,AGTX,AGENTIX CORP.
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC."
1566826,LGMK,"LOGICMARK, INC."
1788841,MCOM,MICROMOBILITY.COM INC.
1978165,LITSF,LITHOS GROUP LTD.
1817511,SOPAQ,SOCIETY PASS INCORPORATED.
1888151,FMTOF,FEMTO TECHNOLOGIES INC.
1346022,ENRT,ENERTOPIA CORP.
720154,NOTVQ,"INOTIV, INC."
1994624,STAI,SCANTECH AI SYSTEMS INC.
1985337,YYGH,YY GROUP HOLDING LTD.
1487615,EMBYF,NEXERA ENERGY INC.
1813783,VMAR,VISION MARINE TECHNOLOGIES INC.
